rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts,season,year,ssn_type
63,Tiki Barber,NYG,RB,1,0,0,0,137,0,2,15,0,0,0,0,0,16.2,16.2,2006_POST,2006,POST
64,Vince Wilfork,NE,NT,3,0,0,0,0,0,0,0,0,0,0,0,1,5.3,16.0,2006_POST,2006,POST
65,Leroy Hill,SEA,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,7.8,15.5,2006_POST,2006,POST
66,Kelvin Hayden,IND,DB,4,0,0,0,0,0,0,0,0,0,1,0,0,3.9,15.5,2006_POST,2006,POST
67,Ty Warren,NE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,15.5,2006_POST,2006,POST
68,Jeremiah Trotter,PHI,LB,2,0,0,0,0,0,0,0,0,0,0,1,0,7.8,15.5,2006_POST,2006,POST
69,Bobby Engram,SEA,WR,2,0,0,0,0,0,7,120,0,0,0,0,0,7.8,15.5,2006_POST,2006,POST
70,Scott Fujita,NO,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.0,2006_POST,2006,POST
71,Tank Johnson,CHI,DT,3,0,0,0,0,0,0,0,0,2,0,0,0,4.9,14.8,2006_POST,2006,POST
72,Desmond Clark,CHI,TE,3,0,0,0,0,0,8,107,0,0,0,0,0,4.9,14.7,2006_POST,2006,POST
73,D. Walker,PHI,DT,2,0,0,0,0,0,0,0,0,2,0,0,0,7.2,14.4,2006_POST,2006,POST
74,D. Graham,NE,TE,3,0,0,0,0,0,4,64,1,0,0,0,0,4.8,14.4,2006_POST,2006,POST
75,T. Brown,NE,WR,3,0,0,0,0,0,9,97,0,0,0,1,0,4.7,14.2,2006_POST,2006,POST
76,Sheldon Brown,PHI,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,7.0,14.0,2006_POST,2006,POST
77,Will Smith,NO,DE,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2006_POST,2006,POST
78,Rashied Davis,CHI,WR,3,0,0,0,25,0,5,86,0,0,0,0,0,4.5,13.6,2006_POST,2006,POST
79,Deion Branch,SEA,WR,2,0,0,0,0,0,8,96,0,0,0,0,0,6.8,13.6,2006_POST,2006,POST
80,Ray Lewis,BAL,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,2006_POST,2006,POST
81,P. Hunter,SEA,CB,2,0,0,0,0,0,0,0,0,0,1,0,1,6.8,13.5,2006_POST,2006,POST
82,Benjamin Watson,NE,TE,3,0,0,0,0,0,10,81,0,0,0,0,0,4.4,13.1,2006_POST,2006,POST
83,R. Bernard,SEA,DT,2,0,0,0,0,0,0,0,0,1,0,0,0,6.5,13.1,2006_POST,2006,POST
84,J. Bellamy,NO,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13.0,2006_POST,2006,POST
85,M. Boulware,SEA,SS,2,0,0,0,0,0,0,0,0,0,0,1,0,6.5,13.0,2006_POST,2006,POST
86,Danieal Manning,CHI,FS,3,0,0,0,0,0,0,0,0,0,0,0,1,4.3,13.0,2006_POST,2006,POST
87,Josh Brown,SEA,K,2,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13.0,2006_POST,2006,POST
88,Trent Cole,PHI,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,6.5,12.9,2006_POST,2006,POST
89,Eli Manning,NYG,QB,1,161,2,1,4,0,0,0,0,0,0,0,0,12.8,12.8,2006_POST,2006,POST
90,Richard Seymour,NE,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,4.3,12.8,2006_POST,2006,POST
91,Scott Shanle,NO,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,6.4,12.8,2006_POST,2006,POST
92,Brian Dawkins,PHI,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,12.5,2006_POST,2006,POST
93,Julius Jones,DAL,RB,1,0,0,0,112,0,2,0,0,0,0,0,0,12.2,12.2,2006_POST,2006,POST
94,Chad Pennington,NYJ,QB,1,300,1,1,1,0,0,0,0,0,0,0,0,12.1,12.1,2006_POST,2006,POST
95,G. Wistrom,SEA,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,6.0,12.1,2006_POST,2006,POST
96,Omar Gaither,PHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,6.0,12.0,2006_POST,2006,POST
97,R. Manning,CHI,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,4.0,12.0,2006_POST,2006,POST
98,Patrick Crayton,DAL,WR,1,0,0,0,0,0,3,42,1,0,0,0,0,11.7,11.7,2006_POST,2006,POST
99,Alex Brown,CHI,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,3.9,11.6,2006_POST,2006,POST
100,Tony Romo,DAL,QB,1,189,1,0,0,0,0,0,0,0,0,0,0,11.6,11.6,2006_POST,2006,POST
1,LaDainian Tomlinson,LAC,RB,16,20,2,0,1815,28,56,508,3,0,0,0,0,28.3,453.1,2006_REG,2006,REG
2,Steven Jackson,LAR,RB,16,0,0,0,1528,13,90,806,3,0,0,0,0,23.1,370.4,2006_REG,2006,REG
3,Larry Johnson,KC,RB,16,0,0,0,1789,17,41,410,2,0,0,0,0,21.9,350.4,2006_REG,2006,REG
4,Peyton Manning,IND,QB,16,4397,31,9,36,4,0,0,0,0,0,0,0,19.3,309.5,2006_REG,2006,REG
5,Frank Gore,SF,RB,16,0,0,0,1695,8,61,485,1,0,0,0,0,18.3,292.5,2006_REG,2006,REG
6,Brian Westbrook,PHI,RB,15,0,0,0,1217,7,77,699,4,0,0,0,0,19.5,292.1,2006_REG,2006,REG
7,Willie Parker,PIT,RB,16,0,0,0,1494,13,31,222,3,0,0,0,0,17.1,273.1,2006_REG,2006,REG
8,Tiki Barber,NYG,RB,16,0,0,0,1662,5,58,465,0,0,0,0,0,16.9,269.7,2006_REG,2006,REG
9,Michael Vick,ATL,QB,16,2474,20,13,1039,2,1,1,0,0,0,0,1,16.5,263.5,2006_REG,2006,REG
10,Drew Brees,NO,QB,16,4418,26,11,32,0,0,0,0,0,0,0,0,16.2,259.9,2006_REG,2006,REG
11,Marvin Harrison,IND,WR,16,0,0,0,0,0,95,1366,12,0,0,0,0,15.9,254.1,2006_REG,2006,REG
12,Marc Bulger,LAR,QB,16,4301,24,8,44,0,0,0,0,0,0,0,0,15.8,252.4,2006_REG,2006,REG
13,Maurice Jones-Drew,JAX,RB,16,0,0,0,941,13,46,436,2,0,0,0,0,15.5,248.7,2006_REG,2006,REG
14,Terrell Owens,DAL,WR,16,0,0,0,0,0,85,1180,13,0,0,0,0,15.0,240.5,2006_REG,2006,REG
15,Carson Palmer,CIN,QB,16,4035,28,13,37,0,0,0,0,0,0,0,0,14.8,237.1,2006_REG,2006,REG
16,Reggie Wayne,IND,WR,16,0,0,0,0,0,86,1310,9,0,0,0,0,14.4,230.0,2006_REG,2006,REG
17,Donald Driver,GB,WR,16,0,0,0,16,0,92,1295,8,0,0,0,0,14.1,225.1,2006_REG,2006,REG
18,Torry Holt,LAR,WR,16,0,0,0,0,0,93,1188,10,0,0,0,0,14.0,223.3,2006_REG,2006,REG
19,Chad Johnson,CIN,WR,16,0,0,0,24,0,87,1369,7,0,0,0,0,13.9,222.8,2006_REG,2006,REG
20,Rudi Johnson,CIN,RB,16,0,0,0,1309,12,23,124,0,0,0,0,0,13.9,222.8,2006_REG,2006,REG
21,Tom Brady,NE,QB,16,3529,24,12,102,0,0,0,0,0,0,0,0,13.7,219.4,2006_REG,2006,REG
22,Steve Smith,CAR,WR,14,0,0,0,61,1,83,1166,8,0,0,0,0,15.6,218.2,2006_REG,2006,REG
23,Jon Kitna,DET,QB,16,4208,21,22,156,2,0,0,0,0,0,0,0,13.6,217.9,2006_REG,2006,REG
24,Reggie Bush,NO,RB,16,0,0,1,565,6,88,742,2,0,0,0,0,13.5,216.7,2006_REG,2006,REG
25,Lee Evans,BUF,WR,16,0,0,0,0,0,82,1292,8,0,0,0,0,13.5,216.2,2006_REG,2006,REG
26,Ladell Betts,WAS,RB,16,0,0,0,1154,4,53,445,1,0,0,0,0,13.2,210.4,2006_REG,2006,REG
27,Roy Williams,DET,WR,16,0,0,0,2,0,82,1310,7,0,0,0,0,13.1,210.2,2006_REG,2006,REG
28,Javon Walker,DEN,WR,16,0,0,0,123,1,69,1084,8,0,0,0,0,13.1,209.2,2006_REG,2006,REG
29,Philip Rivers,LAC,QB,16,3388,22,9,49,0,0,0,0,0,0,0,0,13.0,208.4,2006_REG,2006,REG
30,TJ Houshmandzadeh,CIN,WR,14,0,0,0,6,0,90,1081,9,0,0,0,0,14.8,207.7,2006_REG,2006,REG
31,Joseph Addai,IND,RB,16,0,0,0,1081,7,40,325,1,0,0,0,0,12.8,204.6,2006_REG,2006,REG
32,Deuce McAllister,NO,RB,15,0,0,0,1057,11,30,198,0,0,0,0,0,13.6,204.5,2006_REG,2006,REG
33,Vince Young,TEN,QB,15,2199,12,13,552,7,0,0,0,0,0,0,0,13.5,203.2,2006_REG,2006,REG
34,Chester Taylor,MIN,RB,15,0,0,0,1216,6,42,288,0,0,0,0,0,13.4,201.4,2006_REG,2006,REG
35,Donovan McNabb,PHI,QB,10,2647,18,6,212,3,0,0,0,0,0,0,0,20.1,201.1,2006_REG,2006,REG
36,Ahman Green,GB,RB,14,0,0,0,1059,5,46,373,1,0,0,0,0,14.2,198.2,2006_REG,2006,REG
37,Andre Johnson,HOU,WR,16,0,0,0,14,0,103,1147,5,0,0,0,0,12.3,197.6,2006_REG,2006,REG
38,Laveranues Coles,NYJ,WR,16,0,0,0,14,0,91,1098,6,0,0,0,0,12.0,192.7,2006_REG,2006,REG
39,Marion Barber,DAL,RB,16,0,0,0,654,14,23,196,2,0,0,0,0,12.0,192.5,2006_REG,2006,REG
40,Mike Furrey,DET,WR,16,0,0,0,0,0,98,1086,6,0,0,0,0,12.0,191.6,2006_REG,2006,REG
41,Brett Favre,GB,QB,16,3885,18,18,29,1,0,0,0,0,0,0,0,11.9,190.3,2006_REG,2006,REG
42,Kevin Jones,DET,RB,12,0,0,0,689,6,61,520,2,0,0,0,0,15.8,189.4,2006_REG,2006,REG
43,Anquan Boldin,ARI,WR,16,0,0,0,28,0,83,1203,4,0,0,0,0,11.8,188.6,2006_REG,2006,REG
44,Plaxico Burress,NYG,WR,15,0,0,0,0,0,63,988,10,0,0,0,0,12.6,188.3,2006_REG,2006,REG
45,Thomas Jones,CHI,RB,16,-4,0,0,1210,6,36,154,0,0,0,0,0,11.8,188.2,2006_REG,2006,REG
46,Eli Manning,NYG,QB,16,3244,24,18,21,0,0,0,0,0,0,0,0,11.7,187.9,2006_REG,2006,REG
47,D. Jackson,SEA,WR,13,0,0,0,0,0,63,956,10,0,0,0,0,14.4,187.1,2006_REG,2006,REG
48,Marques Colston,NO,WR,14,0,0,0,0,0,70,1038,8,0,0,0,0,13.3,186.8,2006_REG,2006,REG
49,Edgerrin James,ARI,RB,16,0,0,0,1159,6,38,217,0,0,0,0,0,11.7,186.6,2006_REG,2006,REG
50,Ben Roethlisberger,PIT,QB,15,3513,18,23,98,2,0,0,0,0,0,0,0,12.3,184.3,2006_REG,2006,REG
51,Jamal Lewis,BAL,RB,16,0,0,0,1132,9,18,115,0,0,0,0,0,11.5,183.7,2006_REG,2006,REG
52,Fred Taylor,JAX,RB,15,0,0,0,1146,5,23,242,1,0,0,0,0,12.2,182.3,2006_REG,2006,REG
53,Antonio Gates,LAC,TE,16,0,0,0,0,0,71,924,9,0,0,0,0,11.4,181.9,2006_REG,2006,REG
54,Travis Henry,TEN,RB,14,0,0,0,1211,7,18,78,0,0,0,0,0,12.8,179.9,2006_REG,2006,REG
55,Joey Galloway,TB,WR,16,0,0,0,9,0,62,1057,7,0,0,0,0,11.2,179.6,2006_REG,2006,REG
56,Steve McNair,BAL,QB,16,3050,16,12,119,1,0,0,0,0,0,0,0,11.1,177.9,2006_REG,2006,REG
57,Corey Dillon,NE,RB,16,0,0,0,812,13,15,147,0,0,0,0,0,11.1,177.4,2006_REG,2006,REG
58,T. Glenn,DAL,WR,15,0,0,0,11,0,70,1047,6,0,0,0,0,11.8,176.8,2006_REG,2006,REG
59,DeMeco Ryans,HOU,LB,16,0,0,0,0,0,0,0,0,4,1,1,1,11.0,176.1,2006_REG,2006,REG
60,JP Losman,BUF,QB,16,3051,19,14,140,1,0,0,0,0,0,0,0,11.0,176.0,2006_REG,2006,REG
61,Jerricho Cotchery,NYJ,WR,16,0,0,0,25,0,82,961,6,0,0,0,0,11.0,175.6,2006_REG,2006,REG
62,Tony Romo,DAL,QB,16,2903,19,13,102,0,0,0,0,0,0,0,0,10.9,174.3,2006_REG,2006,REG
63,Chad Pennington,NYJ,QB,16,3352,17,16,109,0,0,7,0,0,0,0,0,10.9,173.7,2006_REG,2006,REG
64,Warrick Dunn,ATL,RB,16,0,0,0,1140,4,22,170,1,0,0,0,0,10.8,172.0,2006_REG,2006,REG
65,L. Fletcher-Baker,BUF,LB,16,0,0,0,0,0,0,0,0,2,4,0,1,10.8,172.0,2006_REG,2006,REG
66,Hines Ward,PIT,WR,14,0,0,0,30,0,74,975,6,0,0,0,0,12.2,171.5,2006_REG,2006,REG
67,Ronnie Brown,MIA,RB,13,0,0,0,1008,5,33,276,0,0,0,0,0,13.1,170.9,2006_REG,2006,REG
68,Rex Grossman,CHI,QB,16,3193,23,20,2,0,1,-4,0,0,0,0,0,10.6,170.0,2006_REG,2006,REG
69,Isaac Bruce,LAR,WR,16,0,0,0,0,0,74,1098,3,0,0,0,0,10.4,166.8,2006_REG,2006,REG
70,Larry Fitzgerald,ARI,WR,13,0,0,0,0,0,69,946,6,0,0,0,0,12.7,165.1,2006_REG,2006,REG
71,Alex Smith,SF,QB,16,2890,16,16,147,2,0,0,0,0,0,0,0,10.3,164.3,2006_REG,2006,REG
72,Jason Taylor,MIA,LB,16,0,0,0,0,0,0,0,0,14,2,9,2,10.2,162.4,2006_REG,2006,REG
73,Zack Thomas,MIA,LB,16,0,0,0,0,0,0,0,0,3,1,2,0,10.1,161.4,2006_REG,2006,REG
74,Reggie Brown,PHI,WR,16,0,0,0,24,1,46,816,8,0,0,0,0,10.1,161.0,2006_REG,2006,REG
75,Donnie Edwards,LAC,LB,16,0,0,0,0,0,0,0,0,3,3,2,1,9.9,158.7,2006_REG,2006,REG
76,Tony Gonzalez,KC,TE,15,0,0,0,0,0,73,900,5,0,0,0,0,10.6,158.5,2006_REG,2006,REG
77,Lance Briggs,CHI,LB,16,0,0,0,0,0,0,0,0,1,2,4,1,9.9,157.9,2006_REG,2006,REG
78,Aaron Kampman,GB,DE,16,0,0,0,0,0,0,0,0,16,0,3,1,9.8,156.8,2006_REG,2006,REG
79,Keith Bulluck,TEN,LB,16,0,0,0,0,0,0,0,0,3,1,2,1,9.8,156.0,2006_REG,2006,REG
80,Braylon Edwards,CLE,WR,16,0,0,0,7,0,61,884,6,0,0,0,0,9.7,155.6,2006_REG,2006,REG
81,Willis McGahee,BUF,RB,14,0,0,0,990,6,18,156,0,0,0,0,0,11.1,155.6,2006_REG,2006,REG
82,Demarcus Ware,DAL,LB,16,0,0,0,0,0,0,0,0,12,1,5,1,9.7,154.7,2006_REG,2006,REG
83,Mark Clayton,BAL,WR,16,0,0,0,-30,0,67,939,5,0,0,1,0,9.7,154.4,2006_REG,2006,REG
84,Alge Crumpler,ATL,TE,16,0,0,0,0,0,56,780,8,0,0,0,0,9.6,154.0,2006_REG,2006,REG
85,Adrian Wilson,ARI,SS,16,0,0,0,0,0,0,0,0,5,4,4,2,9.6,153.3,2006_REG,2006,REG
86,Santana Moss,WAS,WR,14,0,0,0,82,0,55,790,6,0,0,0,0,10.9,152.7,2006_REG,2006,REG
87,Jake Delhomme,CAR,QB,13,2805,17,11,12,0,0,0,0,0,0,0,0,11.6,151.4,2006_REG,2006,REG
88,Bart Scott,BAL,LB,16,0,0,0,0,0,0,0,0,10,2,0,0,9.4,151.1,2006_REG,2006,REG
89,Antonio Pierce,NYG,LB,16,0,0,0,0,0,0,0,0,1,1,1,2,9.4,150.5,2006_REG,2006,REG
90,David Carr,HOU,QB,16,2767,11,12,195,2,0,0,0,0,0,0,0,9.4,150.2,2006_REG,2006,REG
91,Kellen Winslow,CLE,TE,16,0,0,0,0,0,89,875,3,0,0,0,0,9.4,150.0,2006_REG,2006,REG
92,Brian Urlacher,CHI,LB,16,0,0,0,0,0,0,0,0,0,3,1,1,9.3,149.5,2006_REG,2006,REG
93,Julius Jones,DAL,RB,16,0,0,0,1084,4,9,142,0,0,0,0,0,9.3,149.1,2006_REG,2006,REG
94,Todd Heap,BAL,TE,16,0,0,0,0,0,73,765,6,0,0,0,0,9.3,149.0,2006_REG,2006,REG
95,Matt Hasselbeck,SEA,QB,12,2442,18,15,110,0,0,0,0,0,0,0,0,12.4,148.7,2006_REG,2006,REG
96,Cato June,IND,LB,16,0,0,0,0,0,0,0,0,1,3,2,1,9.1,146.2,2006_REG,2006,REG
97,Adalius Thomas,BAL,LB,16,0,0,0,0,0,0,0,0,11,1,0,1,9.1,145.3,2006_REG,2006,REG
98,Laurence Maroney,NE,RB,14,0,0,0,745,6,22,194,1,0,0,0,0,10.3,144.9,2006_REG,2006,REG
99,Muhsin Muhammad,CHI,WR,16,0,0,0,0,0,60,863,5,0,0,0,0,9.0,144.3,2006_REG,2006,REG
100,M. Booker,MIA,WR,14,0,0,0,19,0,55,747,6,0,0,0,0,10.3,144.1,2006_REG,2006,REG
1,Steve Smith,CAR,WR,3,0,0,0,38,1,27,335,3,0,0,0,0,24.3,72.8,2005_POST,2005,POST
2,Ben Roethlisberger,PIT,QB,4,803,7,3,37,2,0,0,0,0,0,0,0,17.5,69.8,2005_POST,2005,POST
3,Matt Hasselbeck,SEA,QB,3,707,4,1,83,1,0,0,0,0,0,0,0,18.9,56.6,2005_POST,2005,POST
4,Hines Ward,PIT,WR,4,0,0,0,22,0,15,260,3,0,0,0,0,13.4,53.7,2005_POST,2005,POST
5,D. Jackson,SEA,WR,3,0,0,0,0,0,20,268,2,0,0,0,0,16.3,48.8,2005_POST,2005,POST
6,Willie Parker,PIT,RB,4,0,0,0,225,1,10,81,1,0,0,0,0,11.9,47.6,2005_POST,2005,POST
7,Jake Delhomme,CAR,QB,3,655,5,4,24,0,0,0,0,0,0,0,0,13.5,40.6,2005_POST,2005,POST
8,C. Wilson,PIT,WR,4,0,0,0,0,0,9,216,2,0,0,0,0,9.5,38.1,2005_POST,2005,POST
9,Shaun Alexander,SEA,RB,3,0,0,0,236,2,3,2,0,0,0,0,0,11.8,35.3,2005_POST,2005,POST
10,Tom Brady,NE,QB,2,542,4,2,8,0,0,0,0,0,0,0,0,17.2,34.5,2005_POST,2005,POST
11,Jerome Bettis,PIT,RB,4,0,0,0,180,3,0,0,0,0,0,0,0,8.5,34.0,2005_POST,2005,POST
12,M. Anderson,DEN,RB,2,0,0,0,105,3,4,25,0,0,0,0,0,16.5,33.0,2005_POST,2005,POST
13,James Farrior,PIT,LB,4,0,0,0,0,0,0,0,0,3,1,0,0,8.2,32.7,2005_POST,2005,POST
14,Antwaan Randle El,PIT,WR,4,43,1,0,5,0,12,119,1,0,0,0,0,7.5,30.1,2005_POST,2005,POST
15,Ike Taylor,PIT,CB,4,0,0,0,0,0,0,0,0,0,2,0,0,7.4,29.5,2005_POST,2005,POST
16,Jerramy Stevens,SEA,TE,3,0,0,0,0,0,11,104,2,0,0,0,0,9.3,27.9,2005_POST,2005,POST
17,Troy Polamalu,PIT,SS,4,0,0,0,0,0,0,0,0,1,1,0,0,6.7,26.7,2005_POST,2005,POST
18,Rod Smith,DEN,WR,2,0,0,0,0,0,10,157,1,0,0,0,0,13.3,26.7,2005_POST,2005,POST
19,W. McGinest,NE,LB,2,0,0,0,0,0,0,0,0,5,0,0,0,12.8,25.6,2005_POST,2005,POST
20,Larry Foote,PIT,LB,4,0,0,0,0,0,0,0,0,1,1,0,0,6.3,25.4,2005_POST,2005,POST
21,Asante Samuel,NE,CB,2,0,0,0,0,0,0,0,0,0,2,0,0,12.5,25.0,2005_POST,2005,POST
22,M. Washington,WAS,LB,2,0,0,0,0,0,0,0,0,0,1,1,1,12.2,24.5,2005_POST,2005,POST
23,Lofa Tatupu,SEA,LB,3,0,0,0,0,0,0,0,0,0,1,0,0,8.2,24.5,2005_POST,2005,POST
24,John Kasay,CAR,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0,24.0,2005_POST,2005,POST
25,Will Witherspoon,CAR,LB,3,0,0,0,0,0,0,0,0,1,0,1,0,8.0,24.0,2005_POST,2005,POST
26,Deion Branch,NE,WR,2,0,0,0,0,0,10,189,0,0,0,0,0,11.9,23.9,2005_POST,2005,POST
27,Santana Moss,WAS,WR,2,0,0,0,12,0,9,121,1,0,0,0,0,11.9,23.8,2005_POST,2005,POST
28,Jeff Reed,PIT,K,4,0,0,0,0,0,0,0,0,0,0,0,0,5.8,23.0,2005_POST,2005,POST
29,DeShaun Foster,CAR,FB,2,0,0,0,205,0,2,7,0,0,0,0,0,11.1,22.2,2005_POST,2005,POST
30,Josh Brown,SEA,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.3,22.0,2005_POST,2005,POST
31,K. Lucas,CAR,CB,3,0,0,0,0,0,0,0,0,0,2,0,0,7.3,22.0,2005_POST,2005,POST
32,M. McCree,CAR,SS,3,0,0,0,0,0,0,0,0,0,2,0,0,7.2,21.5,2005_POST,2005,POST
33,A. Lelie,DEN,WR,2,0,0,0,0,0,7,118,1,0,0,0,0,10.7,21.3,2005_POST,2005,POST
34,D. Carter,CAR,WR,3,0,0,0,0,0,4,131,1,0,0,0,0,7.0,21.1,2005_POST,2005,POST
35,Clark Haggans,PIT,LB,4,0,0,0,0,0,0,0,0,2,0,0,0,5.2,20.8,2005_POST,2005,POST
36,D. Givens,NE,WR,2,0,0,0,0,0,6,57,2,0,0,0,0,10.3,20.7,2005_POST,2005,POST
37,Joey Porter,PIT,LB,4,0,0,0,0,0,0,0,0,3,0,1,0,5.0,20.2,2005_POST,2005,POST
38,Heath Miller,PIT,TE,4,0,0,0,0,0,7,107,1,0,0,0,0,5.0,20.2,2005_POST,2005,POST
39,Leroy Hill,SEA,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.7,20.0,2005_POST,2005,POST
40,Deshea Townsend,PIT,CB,4,0,0,0,0,0,0,0,0,1,0,0,0,5.0,20.0,2005_POST,2005,POST
41,M. Boulware,SEA,SS,3,0,0,0,0,0,0,0,0,0,2,0,0,6.5,19.5,2005_POST,2005,POST
42,Jake Plummer,DEN,QB,2,420,2,3,38,0,0,0,0,0,0,0,0,9.3,18.6,2005_POST,2005,POST
43,Tyrone Carter,PIT,S,4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,18.5,2005_POST,2005,POST
44,L. Arrington,WAS,LB,2,0,0,0,0,0,0,0,0,0,1,1,0,9.0,18.0,2005_POST,2005,POST
45,S. Taylor,WAS,FS,2,0,0,0,0,1,0,0,0,0,0,0,0,9.0,18.0,2005_POST,2005,POST
46,Benjamin Watson,NE,TE,2,0,0,0,0,0,5,91,1,0,0,1,0,8.8,17.6,2005_POST,2005,POST
47,Peyton Manning,IND,QB,1,290,1,0,0,0,0,0,0,0,0,0,0,17.6,17.6,2005_POST,2005,POST
48,Domonique Foxworth,DEN,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,8.8,17.5,2005_POST,2005,POST
49,A. Wilson,DEN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,8.8,17.5,2005_POST,2005,POST
50,Clinton Portis,WAS,RB,2,0,0,0,94,1,3,6,0,0,0,0,0,8.8,17.5,2005_POST,2005,POST
51,Bobby Engram,SEA,WR,3,0,0,0,0,0,11,115,0,0,0,0,0,5.7,17.0,2005_POST,2005,POST
52,Edgerrin James,IND,RB,1,0,0,0,56,1,5,26,0,0,0,0,0,16.7,16.7,2005_POST,2005,POST
53,L. Marshall,WAS,LB,2,0,0,0,0,0,0,0,0,0,0,0,1,8.2,16.5,2005_POST,2005,POST
54,J. Jurevicius,SEA,WR,3,0,0,0,0,0,7,130,0,0,0,0,0,5.5,16.5,2005_POST,2005,POST
55,Dallas Clark,IND,TE,1,0,0,0,0,0,4,84,1,0,0,0,0,16.4,16.4,2005_POST,2005,POST
56,Marcus Trufant,SEA,CB,3,0,0,0,0,0,0,0,0,0,0,0,1,5.3,16.0,2005_POST,2005,POST
57,B. Short,CAR,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,15.5,2005_POST,2005,POST
58,Nick Ferguson,DEN,SS,2,0,0,0,0,0,0,0,0,0,0,1,0,7.8,15.5,2005_POST,2005,POST
59,Mike Minter,CAR,FS,3,0,0,0,0,0,0,0,0,0,0,0,0,5.2,15.5,2005_POST,2005,POST
60,M. Rucker,CAR,DE,3,0,0,0,0,0,0,0,0,1,0,0,1,5.1,15.4,2005_POST,2005,POST
61,Reggie Wayne,IND,WR,1,0,0,0,0,0,7,97,0,0,0,0,0,15.2,15.2,2005_POST,2005,POST
62,Kevin Faulk,NE,RB,2,0,0,0,74,0,6,65,0,0,0,0,0,7.4,14.9,2005_POST,2005,POST
63,Chris Hope,PIT,FS,4,0,0,0,0,0,0,0,0,0,0,0,0,3.6,14.5,2005_POST,2005,POST
64,Brett Keisel,PIT,DE,4,0,0,0,0,0,0,0,0,2,0,1,0,3.6,14.5,2005_POST,2005,POST
65,Julius Peppers,CAR,DE,3,0,0,0,0,0,0,0,0,1,0,0,0,4.8,14.4,2005_POST,2005,POST
66,D. Morgan,CAR,LB,3,0,0,0,0,0,0,0,0,1,0,0,0,4.7,14.2,2005_POST,2005,POST
67,Rudi Johnson,CIN,RB,1,0,0,0,56,1,2,14,0,0,0,0,0,14.0,14.0,2005_POST,2005,POST
68,Jason Elam,DEN,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2005_POST,2005,POST
69,Chris Harris,CHI,FS,1,0,0,0,0,0,0,0,0,0,0,1,0,14.0,14.0,2005_POST,2005,POST
70,G. Wistrom,SEA,DE,3,0,0,0,0,0,0,0,0,1,0,0,1,4.6,13.8,2005_POST,2005,POST
71,Phillip Daniels,WAS,DE,2,0,0,0,0,0,0,0,0,1,0,1,0,6.9,13.8,2005_POST,2005,POST
72,R. Bernard,SEA,DT,3,0,0,0,0,0,0,0,0,2,0,0,0,4.5,13.5,2005_POST,2005,POST
73,M. Manuel,SEA,FS,3,0,0,0,0,0,0,0,0,0,1,0,0,4.5,13.5,2005_POST,2005,POST
74,Chris Gamble,CAR,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.5,13.5,2005_POST,2005,POST
75,Nick Goings,CAR,RB,3,0,0,0,99,0,2,24,0,0,0,0,0,4.4,13.3,2005_POST,2005,POST
76,Mark Brunell,WAS,QB,2,283,1,1,18,0,0,0,0,0,0,0,0,6.6,13.1,2005_POST,2005,POST
77,J. Lynch,DEN,FS,2,0,0,0,0,0,0,0,0,0,1,0,0,6.5,13.0,2005_POST,2005,POST
78,Nick Harper,IND,CB,1,0,0,0,0,0,0,0,0,0,0,0,1,13.0,13.0,2005_POST,2005,POST
79,Richard Seymour,NE,DE,2,0,0,0,0,0,0,0,0,2,0,0,1,6.4,12.8,2005_POST,2005,POST
80,Corey Dillon,NE,RB,2,0,0,0,97,0,2,21,0,0,0,0,0,6.4,12.8,2005_POST,2005,POST
81,J. Putzier,DEN,TE,2,0,0,0,0,0,7,92,0,0,0,0,0,6.3,12.7,2005_POST,2005,POST
82,Chris Cooley,WAS,TE,2,0,0,0,0,0,6,97,0,0,0,0,0,6.3,12.7,2005_POST,2005,POST
