index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
118,Travis Homer,CHI,rb,2.33,9.63,0.0,2.85,2.13,16.08,0.17,,4.5649999999999995,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.52-17.52,#418,#119,,,
119,Ronnie Rivers,LA,rb,2.31,9.25,0.0,2.92,2.03,14.92,0.17,,4.495,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.53-17.49,#419,#120,,,
120,Zach Evans,LA,rb,2.31,9.25,0.0,2.92,2.01,15.16,0.17,,4.484999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.53-17.49,#419,#120,"('Zach Charbonnet', 85.5, 312)",312.0,9753
121,Chris Evans,CIN,rb,2.18,8.87,0.0,2.96,2.2,15.3,0.17,,4.57,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.54-17.48,#421,#122,,,
122,Jeff Wilson,MIA,rb,2.22,9.54,0.0,2.99,2.14,15.15,0.17,,4.53,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.55-17.47,#423,#123,,,
123,Dare Ogunbowale,HOU,rb,2.23,8.76,0.0,2.96,2.1,16.1,0.17,,4.5,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.56-17.46,#425,#124,,,
124,J.J. Taylor,HOU,rb,2.23,8.79,0.0,2.96,2.19,16.14,0.17,,4.545,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.56-17.46,#425,#124,,,
125,Patrick Ricard,BAL,rb,2.7,10.88,0.02,2.53,1.84,13.12,0.16,,4.33,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.6-17.42,#427,#126,,,
126,Emanuel Wilson,GB,rb,2.2,8.92,0.0,2.97,2.19,15.72,0.17,,4.495,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.61-17.41,#428,#127,,,
127,Alec Ingold,MIA,rb,2.22,8.77,0.0,2.99,2.19,15.78,0.17,,4.485,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.62-17.4,#429,#128,,,
128,Patrick Taylor,SF,rb,2.48,9.97,0.0,2.71,1.96,12.61,0.17,,4.34,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.64-17.36,#430,#129,,,
129,James Robinson,NO,rb,2.37,10.13,0.01,2.87,2.14,13.44,0.16,,4.4,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.67-17.33,#433,#130,,,
130,Khari Blasingame,CHI,rb,2.33,9.28,0.0,2.85,2.08,14.35,0.16,,4.32,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.72-17.28,#434,#131,,,
131,Salvon Ahmed,MIA,rb,2.22,8.77,0.0,2.99,2.18,14.37,0.16,,4.36,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.72-17.26,#435,#132,,,
132,Pierre Strong Jr.  P. Strong Jr.,CLE,rb,2.44,10.23,0.0,2.76,1.98,13.73,0.11,,4.26,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.72-17.26,#435,#132,,,
133,Chris Brooks,MIA,rb,2.22,9.0,0.0,2.99,2.19,14.7,0.17,,4.365,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.72-17.26,#435,#132,,,
134,Tyrion Davis-Price,PHI,rb,2.49,9.96,0.0,2.82,1.96,13.16,0.11,,4.220000000000001,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.75-17.23,#439,#135,,,
135,C.J. Ham,MIN,rb,2.17,8.57,0.0,2.97,1.95,14.71,0.05,,4.205,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.75-17.21,#440,#136,,,
136,John Kelly,CLE,rb,2.44,9.87,0.0,2.76,1.98,13.84,0.11,,4.22,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.75-17.21,#440,#136,,,
137,Adam Prentice,NO,rb,2.37,9.59,0.0,2.87,2.14,14.16,0.14,,4.3,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.75-17.21,#440,#136,,,
138,Elijah Dotson,LAC,rb,2.29,9.25,0.0,2.89,2.15,14.64,0.12,,4.305,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.76-17.22,#440,#136,,,
139,Isaiah Spiller,LAC,rb,2.29,9.06,0.0,2.89,2.15,14.39,0.11,,4.265,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.79-17.17,#444,#140,,,
140,Tyler Goodson,IND,rb,2.43,9.88,0.0,2.73,1.95,13.45,0.13,,4.135,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.82-17.14,#446,#141,,,
141,Julius Chestnut,TEN,rb,2.32,9.12,0.0,2.67,1.86,14.47,0.01,,4.07,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.84-17.12,#447,#142,,,
142,Joshua Kelley,LAC,rb,2.29,8.95,0.0,2.89,2.22,14.34,0.02,,4.21,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.88-17.08,#448,#143,,,
143,Hassan Haskins,TEN,rb,2.32,9.16,0.0,2.67,1.86,13.84,0.01,,4.03,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.88-17.08,#448,#143,,,
144,Jeremy McNichols,WSH,rb,2.11,8.54,0.0,2.94,2.06,14.79,0.06,,4.09,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.92-17.04,#453,#145,,,
145,Myles Gaskin,MIN,rb,2.17,8.47,0.0,2.97,2.0,13.26,0.09,,4.0600000000000005,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.92-17.04,#453,#145,,,
146,Chris Rodriguez Jr.,WSH,rb,2.11,8.64,0.0,2.94,2.06,14.69,0.06,,4.07,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.93-17.01,#458,#147,"('Chris Rodriguez', 95.0, 160)",160.0,10219
147,Emari Demercado,ARI,rb,2.48,10.11,0.0,2.67,1.95,12.36,0.0,,3.945,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-11-16.94,#464,#148,,,
148,Raheem Blackshear,CAR,rb,0.0,0.0,0.0,2.7,1.96,14.36,0.0,,2.83,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-12.04-15.74,#541,#149,,,
149,Mike Boone,CAR,rb,0.0,0.0,0.0,2.7,1.94,13.97,0.0,,2.78,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-12.07-15.69,#542,#150,,,
150,Tony Jones Jr.,ARI,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-13.73-13.73,#544,#151,,,
151,Troy Hairston,HOU,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-13.73-13.73,#544,#151,,,
152,Tyler Badie,DEN,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-13.73-13.73,#544,#151,,,
153,Jordan Mims,NO,rb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-13.73-13.73,#544,#151,,,
