rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
205,Michael Wilson (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.3%,2023,14,wr
206,Derius Davis (LAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%,2023,14,wr
207,Andrei Iosivas (CIN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4%,2023,14,wr
208,Tre Tucker (LV),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2023,14,wr
209,Jalen Wayne (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
210,Jake Bobo (SEA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%,2023,14,wr
211,Bryce Ford-Wheaton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
212,Jaray Jenkins (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
213,Josh Ali (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
214,Jalen Cropper (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
215,Daylen Baldwin (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
216,Maurice Alexander (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
217,Tank Dell (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.3%,2023,14,wr
218,Cephus Johnson III (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
219,Colton Dowell (TEN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
220,Jalen Brooks (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
221,Grant DuBose (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
222,Jared Wayne (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
223,Thayer Thomas (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
224,Malik Knowles (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
225,Shaquan Davis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
226,Matt Landers (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
227,Kazmeir Allen (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
228,Elijah Cooks (JAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
229,Antoine Green (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
230,Malik Nabers (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.4%,2023,14,wr
231,Rome Odunze (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.0%,2023,14,wr
232,Malachi Corley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,2023,14,wr
233,Kameron Johnson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
234,JaQuae Jackson (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
235,Sam Schnee (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
236,Bryce Oliver (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
237,Isaiah Washington (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
238,Lawrence Keys III (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
239,OJ Hiliare (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
240,Tyler Harrell (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
241,Dee Williams (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
242,Cam Johnson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
243,Ayir Asante (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
244,Isaiah Wooden (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
245,Terique Owens (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
246,Julian Hicks (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
247,Jeshaun Jones (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
248,Jalon Calhoun (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
249,Xavier Johnson (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
250,Devin Carter (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
251,Ahmarean Brown (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
252,Tre Mosley (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
253,Mason Tipton (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
254,Leon Johnson III (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
255,Jeff Foreman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
256,Jaelen Gill (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
257,Jaylen Johnson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
258,Jermaine Jackson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
259,Kyle Sheets (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
260,Corey Crooms Jr. (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
261,Sam Wiglusz (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
262,Hayden Hatten (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
263,Peter LeBlanc (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
264,Latreal Jones (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
265,Praise Olatoke (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
266,John Jiles (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
267,Tanner Knue (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
268,John Jackson III (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
269,Hamze El-Zayat (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
270,David Wallis (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
271,Derek Slywka (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
272,Zach Mathis (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
273,David White Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
274,Jaaron Hayek (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
275,Brevin Easton (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
276,Cole Burgess (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
277,Joseph Scates (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
278,JJ Laap (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
279,Dimitri Stanley (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
280,Marcus Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
281,Phillip Brooks (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
282,Qadir Ismail (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
283,Drake Stoops (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
284,Ty James (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
285,Chase Cota (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
286,Ladd McConkey (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,78.8%,2023,14,wr
287,Xavier Legette (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,2023,14,wr
288,Roman Wilson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2023,14,wr
289,Jamari Thrash (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
290,Casey Washington (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
291,Lideatrick Griffin (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
292,Jalen Coker (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
293,Anthony Gould (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
294,Dayton Wade (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
295,Tahj Washington (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
296,Jadon Janke (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
297,Devaughn Vele (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
298,Tejhaun Palmer (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
299,Ryan Flournoy (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2023,14,wr
300,Ja'Lynn Polk (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.1%,2023,14,wr
301,Je'Quan Burton (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
302,Brenden Rice (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2023,14,wr
303,Ricky Pearsall (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.0%,2023,14,wr
304,Isaiah Williams (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
305,Malik Washington (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2023,14,wr
306,Luke McCaffrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2023,14,wr
307,Marcus Rosemy-Jacksaint (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
308,Bub Means (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2023,14,wr
309,Joshua Cephus (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
310,Jha'Quan Jackson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
311,Ben Skowronek (HOU),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
312,Kawaan Baker (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
313,Jacob Harris (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
314,Austin Trammell (JAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
315,Racey McMath (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
316,Jalen Camp (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
317,Terrace Marshall Jr. (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
318,Jordan Whittington (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
319,Ainias Smith (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2023,14,wr
320,Jalen McMillan (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2023,14,wr
321,Simi Fehoko (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
322,Erik Ezukanma (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
323,Jalen Tolbert (DAL),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,2023,14,wr
324,Joseph Ngata (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
325,Mike Strachan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
326,Tim Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
327,DJ Turner (LV),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
328,Michael Bandy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
329,Ramel Keyton (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
330,Jermaine Burton (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,2023,14,wr
331,Kearis Jackson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
332,Malik Cunningham (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
333,Kayshon Boutte (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
334,Brian Thomas Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,73.7%,2023,14,wr
335,Joshua Palmer (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,24.5%,2023,14,wr
336,Javon Baker (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2023,14,wr
337,Rakim Jarrett (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
338,Troy Franklin (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2023,14,wr
339,Jahan Dotson (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.9%,2023,14,wr
340,Marvin Harrison Jr. (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8%,2023,14,wr
341,Ronnie Bell (SF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
342,Cornelius Johnson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
343,Xavier Worthy (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.0%,2023,14,wr
344,Kevin Austin Jr. (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
345,Kyric McGowan (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
346,Rashid Shaheed (NO),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,50.7%,2023,14,wr
347,Montrell Washington (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
348,Dareke Young (SEA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
349,Irvin Charles (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
350,Ethan Fernea (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
351,Raleigh Webb (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
352,Lance McCutcheon (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
353,Kaden Davis (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
354,Kwamie Lassiter II (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
355,Kendric Pryor (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
356,Dennis Houston (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
357,Christian Watson (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.8%,2023,14,wr
358,Danny Gray (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
359,Deven Thompkins (CAR),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
360,Jalen Virgil (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
361,Xavier Weaver (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
362,Michael Woods II (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
363,Kyle Philips (TEN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
364,Skyy Moore (KC),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.4%,2023,14,wr
365,Tay Martin (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
366,Bo Melton (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2023,14,wr
367,Justin Shorter (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
368,Mitchell Tinsley (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
369,Adonai Mitchell (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.2%,2023,14,wr
370,Braylon Sanders (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
371,Johnny Johnson III (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
372,Brandon Johnson (DEN),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,2023,14,wr
373,Britain Covey (PHI),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
374,Hakeem Butler (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
375,Marquise Goodwin (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
376,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
377,Jordan Matthews (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
378,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
379,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
380,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
381,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
382,Matthew Slater (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
383,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
384,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
385,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
386,Julio Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2023,14,wr
387,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
388,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
389,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
390,Justin Hardee Sr. (CLE),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
391,Kendrick Bourne (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.2%,2023,14,wr
392,Zach Pascal (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
393,Mike Williams (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,47.7%,2023,14,wr
394,John Ross (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
395,Curtis Samuel (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,50.9%,2023,14,wr
396,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2023,14,wr
397,Trent Taylor (SF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
398,Noah Brown (HOU),0,5,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23.4%,2023,14,wr
399,Brandon Powell (MIN),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,2023,14,wr
400,Keith Kirkwood (BAL),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
401,Cam Sims (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
402,Malik Turner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
403,N'Keal Harry (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
404,Hollywood Brown (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,79.0%,2023,14,wr
405,Tre'Quan Smith (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
406,Dante Pettis (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
407,Christian Kirk (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.8%,2023,14,wr
408,Allen Lazard (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.7%,2023,14,wr
409,River Cracraft (MIA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2023,14,wr
410,Equanimeous St. Brown (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
411,Daurice Fountain (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
412,Ray-Ray McCloud III (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2023,14,wr
413,DeAndre Carter (CHI),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
414,Chris Conley (SF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
415,Ty Montgomery II (FA),1,2,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0%,2023,14,wr
416,Phillip Dorsett II (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
417,Damiere Byrd (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
418,Jamison Crowder (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2023,14,wr
419,Laquon Treadwell (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
420,Sterling Shepard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2023,14,wr
421,Rory Starkey Jr. (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2023,14,wr
422,Isaiah McKenzie (NYG),0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.1%,2023,14,wr
1,Jordan Addison (MIN),6,6,111,18.5,37,2,2,0,0,0,0,1,26.1,26.1,88.3%,2023,15,wr
2,Jaylen Waddle (MIA),8,9,142,17.8,60,2,1,0,0,0,0,1,24.2,24.2,96.3%,2023,15,wr
3,Terry McLaurin (WAS),6,12,141,23.5,48,3,1,0,0,0,0,1,23.1,23.1,90.3%,2023,15,wr
4,Cooper Kupp (LAR),8,8,111,13.9,62,1,1,0,0,0,0,1,21.1,21.1,98.0%,2023,15,wr
5,Amon-Ra St. Brown (DET),7,9,112,16.0,29,3,1,0,0,0,0,1,20.7,20.7,100.0%,2023,15,wr
6,Chris Godwin (TB),10,12,155,15.5,25,4,0,0,0,0,0,1,20.5,20.5,90.3%,2023,15,wr
7,Davante Adams (LV),8,12,101,12.6,24,2,1,0,0,0,0,1,20.1,20.1,99.9%,2023,15,wr
