rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
21,David Montgomery (DET),15,67,4.5,13,0,0,1,1,13,13.0,0,0,1,8.5,8.5,93.4%,2022,6,rb
22,Eno Benjamin (FA),15,37,2.5,6,0,0,3,3,28,9.3,0,0,1,8.0,8.0,0.0%,2022,6,rb
23,Nick Chubb (CLE),12,56,4.7,18,0,0,1,2,14,14.0,0,0,1,7.5,7.5,55.6%,2022,6,rb
24,Khalil Herbert (CHI),7,74,10.6,63,1,0,0,0,0,0.0,0,0,1,7.4,7.4,29.1%,2022,6,rb
25,AJ Dillon (GB),10,41,4.1,19,0,0,4,6,11,2.8,0,0,1,7.2,7.2,34.7%,2022,6,rb
26,Latavius Murray (FA),15,66,4.4,14,0,0,1,1,-2,-2.0,0,0,1,6.9,6.9,7.6%,2022,6,rb
27,Antonio Gibson (NE),5,35,7.0,18,0,0,3,4,18,6.0,0,0,1,6.8,6.8,54.0%,2022,6,rb
28,Tony Pollard (TEN),11,44,4.0,15,0,0,2,3,8,4.0,0,0,1,6.2,6.2,93.1%,2022,6,rb
29,Mark Ingram II (FA),9,46,5.1,14,0,0,1,2,11,11.0,0,0,1,6.2,6.2,0.1%,2022,6,rb
30,James Robinson (NO),12,54,4.5,14,0,0,1,1,1,1.0,0,0,1,6.0,6.0,0.1%,2022,6,rb
31,Aaron Jones (MIN),9,19,2.1,7,0,0,3,4,25,8.3,0,0,1,5.9,5.9,93.9%,2022,6,rb
32,Caleb Huntley (FA),16,59,3.7,16,0,0,0,0,0,0.0,0,0,1,5.9,5.9,0.0%,2022,6,rb
33,Sony Michel (FA),8,28,3.5,7,0,0,3,3,14,4.7,0,0,1,5.7,5.7,0.0%,2022,6,rb
34,Kyle Juszczyk (SF),0,0,0.0,0,0,0,4,4,33,8.3,0,0,1,5.3,5.3,0.8%,2022,6,rb
35,Raheem Mostert (MIA),14,49,3.5,16,0,0,1,2,-1,-1.0,0,0,1,5.3,5.3,91.4%,2022,6,rb
36,Michael Carter (ARI),6,41,6.8,25,1,0,1,1,6,6.0,0,0,1,5.2,5.2,1.3%,2022,6,rb
37,Tyler Allgeier (ATL),15,51,3.4,8,0,0,0,0,0,0.0,0,0,1,5.1,5.1,51.8%,2022,6,rb
38,Phillip Lindsay (FA),3,7,2.3,3,0,0,3,3,5,1.7,0,0,1,4.7,4.7,0.0%,2022,6,rb
39,Jerick McKinnon (FA),2,1,0.5,1,0,0,3,3,29,9.7,0,0,1,4.5,4.5,16.1%,2022,6,rb
40,Chase Edmonds (TB),2,3,1.5,2,0,0,2,2,28,14.0,0,0,1,4.1,4.1,0.8%,2022,6,rb
41,Rachaad White (TB),4,12,3.0,8,0,0,3,4,11,3.7,0,0,1,3.8,3.8,97.5%,2022,6,rb
42,Clyde Edwards-Helaire (KC),9,33,3.7,11,0,0,0,0,0,0.0,0,0,1,3.3,3.3,23.9%,2022,6,rb
43,Reggie Gilliam (BUF),0,0,0.0,0,0,0,3,3,18,6.0,0,0,1,3.3,3.3,0.0%,2022,6,rb
44,Malcolm Brown (FA),7,15,2.1,10,0,0,1,1,13,13.0,0,0,1,3.3,3.3,0.0%,2022,6,rb
45,Isiah Pacheco (KC),2,9,4.5,5,0,0,2,2,9,4.5,0,0,1,2.8,2.8,97.8%,2022,6,rb
46,Samaje Perine (DEN),2,5,2.5,5,0,0,2,2,11,5.5,0,0,1,2.6,2.6,12.7%,2022,6,rb
47,Kenneth Gainwell (PHI),5,25,5.0,9,0,0,0,0,0,0.0,0,0,1,2.5,2.5,14.8%,2022,6,rb
48,Alec Ingold (MIA),1,2,2.0,2,0,0,2,2,10,5.0,0,0,1,2.2,2.2,0.1%,2022,6,rb
49,Matt Breida (FA),3,-6,-2.0,1,0,0,2,2,17,8.5,0,0,1,2.1,2.1,1.1%,2022,6,rb
50,J.D. McKissic (FA),2,20,10.0,16,0,0,0,3,0,0.0,0,0,1,2.0,2.0,0.0%,2022,6,rb
51,D'Onta Foreman (CLE),5,19,3.8,8,0,0,0,0,0,0.0,0,0,1,1.9,1.9,19.5%,2022,6,rb
52,D'Ernest Johnson (JAC),0,0,0.0,0,0,0,2,2,9,4.5,0,0,1,1.9,1.9,2.7%,2022,6,rb
53,Ronnie Rivers (LAR),1,0,0.0,0,0,0,1,1,14,14.0,0,0,1,1.9,1.9,0.6%,2022,6,rb
54,Boston Scott (LAR),6,16,2.7,8,0,0,0,0,0,0.0,0,0,1,1.6,1.6,0.1%,2022,6,rb
55,J.K. Dobbins (LAC),7,15,2.1,6,0,0,0,0,0,0.0,0,0,1,1.5,1.5,45.8%,2022,6,rb
56,Keith Smith (FA),1,2,2.0,2,0,0,1,1,8,8.0,0,0,1,1.5,1.5,0.0%,2022,6,rb
57,Avery Williams (ATL),2,6,3.0,3,0,0,1,1,2,2.0,0,0,1,1.3,1.3,0.1%,2022,6,rb
58,Kareem Hunt (FA),4,12,3.0,9,0,0,0,1,0,0.0,0,0,1,1.2,1.2,27.2%,2022,6,rb
59,Chuba Hubbard (CAR),2,6,3.0,4,0,0,1,1,1,1.0,0,0,1,1.2,1.2,49.0%,2022,6,rb
60,Mike Boone (CAR),1,1,1.0,1,0,0,1,4,3,3.0,0,0,1,0.9,0.9,0.0%,2022,6,rb
61,Melvin Gordon III (FA),3,8,2.7,4,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2022,6,rb
62,James Cook (BUF),2,8,4.0,4,0,0,0,0,0,0.0,0,0,1,0.8,0.8,97.8%,2022,6,rb
63,Keaontay Ingram (KC),3,7,2.3,7,0,0,0,0,0,0.0,0,0,1,0.7,0.7,1.1%,2022,6,rb
64,Jeff Wilson Jr. (MIA),7,25,3.6,9,0,0,0,1,0,0.0,0,1,1,0.5,0.5,6.7%,2022,6,rb
65,Kevin Harris (NE),3,5,1.7,3,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.2%,2022,6,rb
66,Zander Horvath (NO),0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.5,0.5,0.0%,2022,6,rb
67,Pierre Strong Jr. (CLE),1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.6%,2022,6,rb
68,Tevin Coleman (FA),4,3,0.8,5,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2022,6,rb
69,Alexander Mattison (LV),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,41.5%,2022,6,rb
70,C.J. Ham (MIN),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.1%,2022,6,rb
71,Jaylen Warren (PIT),2,2,1.0,1,0,0,0,0,0,0.0,0,0,1,0.2,0.2,84.7%,2022,6,rb
72,DeeJay Dallas (ARI),2,1,0.5,2,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.6%,2022,6,rb
73,Ke'Shawn Vaughn (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,6,rb
74,Travis Homer (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,6,rb
75,Khari Blasingame (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,6,rb
76,Andrew Beck (HOU),0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.1%,2022,6,rb
77,Cullen Gillaspia (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,6,rb
78,Raheem Blackshear (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,6,rb
79,John Lovett (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,6,rb
80,Chris Evans (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,6,rb
81,Gary Brightwell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,6,rb
82,Kene Nwangwu (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2%,2022,6,rb
83,Nick Bellore (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.0%,2022,6,rb
84,Patrick Ricard (BAL),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1%,2022,6,rb
85,Derek Watt (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,6,rb
86,Michael Burton (DEN),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2022,6,rb
1,Josh Jacobs (GB),20,143,7.2,15,0,3,3,4,12,4.0,0,0,1,35.0,35.0,97.2%,2022,7,rb
2,Austin Ekeler (WAS),9,31,3.4,13,0,1,12,12,96,8.0,1,0,1,30.7,30.7,93.0%,2022,7,rb
3,Kenneth Walker III (SEA),23,167,7.3,74,1,2,0,0,0,0.0,0,0,1,28.7,28.7,97.1%,2022,7,rb
4,Aaron Jones (MIN),8,23,2.9,8,0,0,9,10,53,5.9,2,0,1,24.1,24.1,93.9%,2022,7,rb
5,Eno Benjamin (FA),12,92,7.7,45,1,1,4,5,21,5.3,0,0,1,21.3,21.3,0.0%,2022,7,rb
6,Rhamondre Stevenson (NE),11,39,3.5,7,0,1,8,8,59,7.4,0,0,1,19.8,19.8,85.2%,2022,7,rb
7,Raheem Mostert (MIA),16,79,4.9,12,0,0,4,5,30,7.5,1,0,1,18.9,18.9,91.4%,2022,7,rb
8,Gus Edwards (LAC),16,66,4.1,12,0,2,0,1,0,0.0,0,0,1,18.6,18.6,80.5%,2022,7,rb
9,Travis Etienne Jr. (JAC),14,114,8.1,49,1,1,1,5,5,5.0,0,1,1,18.4,18.4,99.7%,2022,7,rb
10,Ezekiel Elliott (DAL),15,57,3.8,18,0,2,0,0,0,0.0,0,0,1,17.7,17.7,81.2%,2022,7,rb
11,Nick Chubb (CLE),16,91,5.7,22,1,1,2,3,16,8.0,0,0,1,17.7,17.7,55.6%,2022,7,rb
12,Joe Mixon (HOU),17,58,3.4,11,0,1,3,3,33,11.0,0,0,1,16.6,16.6,99.0%,2022,7,rb
13,D'Onta Foreman (CLE),15,118,7.9,60,2,0,2,2,27,13.5,0,0,1,15.5,15.5,19.5%,2022,7,rb
14,Saquon Barkley (PHI),24,110,4.6,20,1,0,4,4,25,6.3,0,0,1,15.5,15.5,100.0%,2022,7,rb
15,Derrick Henry (BAL),30,128,4.3,23,2,0,3,3,10,3.3,0,0,1,15.3,15.3,99.4%,2022,7,rb
16,Khalil Herbert (CHI),12,62,5.2,13,0,0,1,2,25,25.0,1,0,1,15.2,15.2,29.1%,2022,7,rb
17,Antonio Gibson (NE),10,59,5.9,20,1,0,3,4,18,6.0,1,0,1,15.2,15.2,54.0%,2022,7,rb
18,Chuba Hubbard (CAR),9,63,7.0,17,0,1,2,3,10,5.0,0,0,1,14.3,14.3,49.0%,2022,7,rb
19,Alvin Kamara (NO),11,49,4.5,17,0,0,7,9,56,8.0,0,0,1,14.0,14.0,98.2%,2022,7,rb
20,Dameon Pierce (HOU),20,92,4.6,22,1,0,4,4,25,6.3,0,0,1,13.7,13.7,27.7%,2022,7,rb
21,Breece Hall (NYJ),4,72,18.0,62,1,1,0,0,0,0.0,0,0,1,13.2,13.2,98.9%,2022,7,rb
22,David Montgomery (DET),15,62,4.1,12,0,1,0,0,0,0.0,0,0,1,12.2,12.2,93.4%,2022,7,rb
23,Jonathan Taylor (IND),10,58,5.8,14,0,0,7,8,27,3.9,0,0,1,12.0,12.0,98.8%,2022,7,rb
24,Tony Pollard (TEN),12,83,6.9,28,2,0,2,2,26,13.0,0,0,1,11.9,11.9,93.1%,2022,7,rb
25,Tyler Allgeier (ATL),16,50,3.1,9,0,1,0,0,0,0.0,0,0,1,11.0,11.0,51.8%,2022,7,rb
26,Keaontay Ingram (KC),9,14,1.6,11,0,1,2,2,23,11.5,0,0,1,10.7,10.7,1.1%,2022,7,rb
27,Brian Robinson Jr. (WAS),20,73,3.7,24,1,0,2,2,13,6.5,0,0,1,9.6,9.6,86.0%,2022,7,rb
28,Najee Harris (PIT),17,65,3.8,16,0,0,3,4,15,5.0,0,0,1,9.5,9.5,91.3%,2022,7,rb
29,Latavius Murray (FA),8,24,3.0,5,0,1,2,3,-1,-0.5,0,0,1,9.3,9.3,7.6%,2022,7,rb
30,Clyde Edwards-Helaire (KC),6,32,5.3,16,0,1,0,1,0,0.0,0,0,1,9.2,9.2,23.9%,2022,7,rb
31,Dare Ogunbowale (HOU),1,8,8.0,8,0,0,5,7,54,10.8,0,0,1,8.7,8.7,0.3%,2022,7,rb
32,Michael Carter (ARI),13,29,2.2,5,0,0,2,2,45,22.5,0,0,1,8.4,8.4,1.3%,2022,7,rb
33,Kareem Hunt (FA),5,4,0.8,6,0,1,1,2,4,4.0,0,0,1,7.3,7.3,27.2%,2022,7,rb
34,Christian McCaffrey (SF),8,38,4.8,12,0,0,2,2,24,12.0,0,0,1,7.2,7.2,100.0%,2022,7,rb
35,Jamaal Williams (NO),15,79,5.3,20,1,0,1,1,4,4.0,0,1,1,6.8,6.8,10.2%,2022,7,rb
36,Nyheim Hines (CLE),4,2,0.5,2,0,0,5,5,41,8.2,0,0,1,6.8,6.8,0.5%,2022,7,rb
37,Melvin Gordon III (FA),11,33,3.0,7,0,0,2,4,17,8.5,0,0,1,6.0,6.0,0.0%,2022,7,rb
38,Jerick McKinnon (FA),2,12,6.0,9,0,0,2,3,36,18.0,0,0,1,5.8,5.8,16.1%,2022,7,rb
39,Jeff Wilson Jr. (MIA),7,54,7.7,15,0,0,0,1,0,0.0,0,0,1,5.4,5.4,6.7%,2022,7,rb
40,DeeJay Dallas (ARI),6,35,5.8,11,0,0,2,2,6,3.0,0,0,1,5.1,5.1,0.6%,2022,7,rb
41,Kyle Juszczyk (SF),0,0,0.0,0,0,0,3,4,34,11.3,0,0,1,4.9,4.9,0.8%,2022,7,rb
42,Craig Reynolds (DET),4,12,3.0,8,0,0,3,3,18,6.0,0,0,1,4.5,4.5,0.7%,2022,7,rb
43,Rex Burkhead (FA),2,8,4.0,4,0,0,5,6,11,2.2,0,0,1,4.4,4.4,10.0%,2022,7,rb
44,Isiah Pacheco (KC),8,43,5.4,17,0,0,0,0,0,0.0,0,0,1,4.3,4.3,97.8%,2022,7,rb
45,Matt Breida (FA),4,19,4.8,6,0,0,1,1,14,14.0,0,0,1,3.8,3.8,1.1%,2022,7,rb
46,Rachaad White (TB),6,24,4.0,11,0,0,1,2,8,8.0,0,0,1,3.7,3.7,97.5%,2022,7,rb
47,Mark Ingram II (FA),4,6,1.5,5,0,0,3,3,16,5.3,0,0,1,3.7,3.7,0.1%,2022,7,rb
48,Leonard Fournette (FA),8,19,2.4,9,0,0,2,3,7,3.5,0,0,1,3.6,3.6,2.1%,2022,7,rb
49,Jaylen Warren (PIT),2,7,3.5,4,0,0,2,2,17,8.5,0,0,1,3.4,3.4,84.7%,2022,7,rb
50,Patrick Ricard (BAL),1,0,0.0,0,0,0,2,2,20,10.0,0,0,1,3.0,3.0,0.1%,2022,7,rb
51,Mike Boone (CAR),4,23,5.8,15,0,0,0,0,0,0.0,0,0,1,2.3,2.3,0.0%,2022,7,rb
52,Caleb Huntley (FA),6,22,3.7,10,0,0,0,0,0,0.0,0,0,1,2.2,2.2,0.0%,2022,7,rb
53,Sony Michel (FA),2,5,2.5,4,0,0,1,3,8,8.0,0,0,1,1.8,1.8,0.0%,2022,7,rb
54,Samaje Perine (DEN),1,0,0.0,0,0,0,2,2,8,4.0,0,0,1,1.8,1.8,12.7%,2022,7,rb
55,Chase Edmonds (TB),7,17,2.4,9,0,0,0,2,0,0.0,0,0,1,1.7,1.7,0.8%,2022,7,rb
56,Ameer Abdullah (LV),0,0,0.0,0,0,0,2,2,7,3.5,0,0,1,1.7,1.7,0.7%,2022,7,rb
57,Damien Harris (FA),3,8,2.7,4,0,0,1,2,2,2.0,0,0,1,1.5,1.5,4.6%,2022,7,rb
58,AJ Dillon (GB),4,15,3.8,7,0,0,0,0,0,0.0,0,0,1,1.5,1.5,34.7%,2022,7,rb
59,Ty Johnson (BUF),1,3,3.0,3,0,0,1,1,6,6.0,0,0,1,1.4,1.4,0.5%,2022,7,rb
60,Hassan Haskins (TEN),0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,1.0,1.0,0.1%,2022,7,rb
61,Trestan Ebner (FA),3,8,2.7,5,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2022,7,rb
62,JaMycal Hasty (NE),1,6,6.0,6,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.1%,2022,7,rb
63,Justice Hill (BAL),5,26,5.2,9,0,0,0,0,0,0.0,0,1,1,0.6,0.6,10.1%,2022,7,rb
64,Kenyan Drake (FA),11,5,0.5,4,0,0,0,1,0,0.0,0,0,1,0.5,0.5,0.0%,2022,7,rb
65,Tyrion Davis-Price (PHI),2,4,2.0,3,0,0,0,2,0,0.0,0,0,1,0.4,0.4,0.1%,2022,7,rb
66,Dontrell Hilliard (FA),1,4,4.0,4,0,0,0,2,0,0.0,0,0,1,0.4,0.4,0.0%,2022,7,rb
67,Avery Williams (ATL),1,4,4.0,4,0,0,0,1,0,0.0,0,0,1,0.4,0.4,0.1%,2022,7,rb
68,J.D. McKissic (FA),1,4,4.0,4,0,0,0,2,0,0.0,0,0,1,0.4,0.4,0.0%,2022,7,rb
69,Deon Jackson (FA),2,3,1.5,4,0,0,0,0,0,0.0,0,0,1,0.3,0.3,1.0%,2022,7,rb
70,Justin Jackson (FA),3,2,0.7,5,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2022,7,rb
71,Zamir White (LV),1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,74.5%,2022,7,rb
72,D'Ernest Johnson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.7%,2022,7,rb
73,Chris Myarick (FA),0,0,0.0,0,0,0,2,2,21,10.5,0,0,1,0.0,0.0,0.0%,2022,7,rb
74,Benny Snell Jr. (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,7,rb
75,Jacob Johnson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,7,rb
76,Andrew Beck (HOU),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1%,2022,7,rb
77,James Robinson (NO),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.1%,2022,7,rb
78,Troy Hairston II (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,7,rb
79,Chris Evans (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2022,7,rb
80,Nick Bellore (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.0%,2022,7,rb
81,Brandon Bolden (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,7,rb
82,Dwayne Washington (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,7,rb
83,Derek Watt (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,7,rb
84,Michael Burton (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,7,rb
85,Isaiah Spiller (LAC),1,-5,-5.0,0,0,0,0,0,0,0.0,0,0,1,-0.5,-0.5,0.8%,2022,7,rb
86,Raheem Blackshear (CAR),2,-5,-2.5,0,0,0,0,0,0,0.0,0,0,1,-0.5,-0.5,0.1%,2022,7,rb
1,Alvin Kamara (NO),18,62,3.4,9,0,1,9,10,96,10.7,2,0,1,38.3,38.3,98.2%,2022,8,rb
2,Christian McCaffrey (SF),18,94,5.2,25,2,1,8,9,55,6.9,1,0,1,36.3,36.3,100.0%,2022,8,rb
3,Derrick Henry (BAL),32,219,6.8,41,2,2,1,1,9,9.0,0,0,1,35.3,35.3,99.4%,2022,8,rb
4,Tony Pollard (TEN),14,131,9.4,54,1,3,1,1,16,16.0,0,0,1,33.2,33.2,93.1%,2022,8,rb
5,D'Onta Foreman (CLE),26,118,4.5,16,0,3,0,1,0,0.0,0,0,1,31.8,31.8,19.5%,2022,8,rb
6,Nick Chubb (CLE),23,101,4.4,21,1,2,1,1,3,3.0,0,0,1,24.9,24.9,55.6%,2022,8,rb
7,Travis Etienne Jr. (JAC),24,156,6.5,49,1,1,3,3,6,2.0,0,0,1,23.7,23.7,99.7%,2022,8,rb
8,Dalvin Cook (FA),20,111,5.6,30,1,1,5,6,30,6.0,0,0,1,22.6,22.6,9.3%,2022,8,rb
9,Jamaal Williams (NO),10,53,5.3,15,0,2,3,3,23,7.7,0,0,1,21.1,21.1,10.2%,2022,8,rb
10,Rhamondre Stevenson (NE),16,71,4.4,35,1,0,7,7,72,10.3,0,0,1,17.8,17.8,85.2%,2022,8,rb
11,Aaron Jones (MIN),20,143,7.2,32,1,0,4,5,14,3.5,0,0,1,17.7,17.7,93.9%,2022,8,rb
12,Antonio Gibson (NE),7,19,2.7,5,0,0,7,7,58,8.3,1,0,1,17.2,17.2,54.0%,2022,8,rb
13,Tyler Allgeier (ATL),14,39,2.8,13,0,0,3,3,46,15.3,1,0,1,16.0,16.0,51.8%,2022,8,rb
14,Khalil Herbert (CHI),16,99,6.2,36,1,1,0,0,0,0.0,0,0,1,15.9,15.9,29.1%,2022,8,rb
15,Kenyan Drake (FA),7,62,8.9,40,1,0,4,4,5,1.3,1,0,1,14.7,14.7,0.0%,2022,8,rb
16,Miles Sanders (CAR),9,78,8.7,21,1,1,0,0,0,0.0,0,0,1,13.8,13.8,22.3%,2022,8,rb
17,Saquon Barkley (PHI),20,53,2.7,15,0,1,3,5,9,3.0,0,0,1,13.7,13.7,100.0%,2022,8,rb
18,Leonard Fournette (FA),9,24,2.7,9,0,1,3,3,34,11.3,0,0,1,13.3,13.3,2.1%,2022,8,rb
19,Melvin Gordon III (FA),9,29,3.2,9,0,1,3,4,23,7.7,0,0,1,12.7,12.7,0.0%,2022,8,rb
20,Dameon Pierce (HOU),15,35,2.3,16,0,0,3,5,16,5.3,1,0,1,12.6,12.6,27.7%,2022,8,rb
21,Latavius Murray (FA),14,46,3.3,9,0,1,1,2,13,13.0,0,0,1,12.4,12.4,7.6%,2022,8,rb
22,Nyheim Hines (CLE),5,20,4.0,9,0,1,2,2,29,14.5,0,0,1,11.9,11.9,0.5%,2022,8,rb
23,D'Andre Swift (CHI),5,6,1.2,7,0,0,5,5,27,5.4,1,0,1,11.8,11.8,94.0%,2022,8,rb
24,Kenneth Walker III (SEA),18,51,2.8,16,0,1,1,2,1,1.0,0,0,1,11.7,11.7,97.1%,2022,8,rb
25,Dontrell Hilliard (FA),8,83,10.4,30,2,0,1,1,12,12.0,0,0,1,10.0,10.0,0.0%,2022,8,rb
26,Alexander Mattison (LV),5,40,8.0,15,0,1,0,0,0,0.0,0,0,1,10.0,10.0,41.5%,2022,8,rb
27,Joe Mixon (HOU),8,27,3.4,6,0,0,7,9,32,4.6,0,0,1,9.4,9.4,99.0%,2022,8,rb
28,Kareem Hunt (FA),11,42,3.8,15,0,0,4,4,30,7.5,0,0,1,9.2,9.2,27.2%,2022,8,rb
29,Caleb Huntley (FA),16,91,5.7,30,1,0,0,0,0,0.0,0,0,1,9.1,9.1,0.0%,2022,8,rb
30,Jaylen Warren (PIT),6,50,8.3,19,0,0,3,3,25,8.3,0,0,1,9.0,9.0,84.7%,2022,8,rb
31,Najee Harris (PIT),8,32,4.0,18,0,0,6,6,26,4.3,0,0,1,9.0,9.0,91.3%,2022,8,rb
32,Devin Singletary (NYG),14,67,4.8,30,1,0,1,2,16,16.0,0,0,1,8.8,8.8,83.9%,2022,8,rb
33,Michael Carter (ARI),7,26,3.7,11,0,0,4,7,35,8.8,0,0,1,8.1,8.1,1.3%,2022,8,rb
34,James Cook (BUF),5,35,7.0,17,0,0,1,1,41,41.0,0,0,1,8.1,8.1,97.8%,2022,8,rb
35,Derek Watt (FA),0,0,0.0,0,0,0,2,2,6,3.0,1,0,1,7.6,7.6,0.0%,2022,8,rb
36,Raheem Mostert (MIA),14,64,4.6,13,0,0,1,1,3,3.0,0,0,1,7.2,7.2,91.4%,2022,8,rb
37,Alec Ingold (MIA),1,1,1.0,1,0,1,1,1,5,5.0,0,0,1,7.1,7.1,0.1%,2022,8,rb
38,David Montgomery (DET),15,53,3.5,10,0,0,3,3,22,7.3,0,1,1,7.0,7.0,93.4%,2022,8,rb
39,AJ Dillon (GB),10,54,5.4,27,1,0,1,1,9,9.0,0,0,1,6.8,6.8,34.7%,2022,8,rb
40,Eno Benjamin (FA),9,22,2.4,7,0,0,4,7,23,5.8,0,0,1,6.5,6.5,0.0%,2022,8,rb
41,Gus Edwards (LAC),11,65,5.9,22,1,0,0,0,0,0.0,0,0,1,6.5,6.5,80.5%,2022,8,rb
42,Josh Jacobs (GB),10,43,4.3,16,0,0,2,4,11,5.5,0,0,1,6.4,6.4,97.2%,2022,8,rb
43,Damien Harris (FA),11,37,3.4,11,0,0,2,2,15,7.5,0,0,1,6.2,6.2,4.6%,2022,8,rb
44,Rachaad White (TB),4,19,4.8,8,0,0,3,3,24,8.0,0,0,1,5.8,5.8,97.5%,2022,8,rb
45,Jonathan Taylor (IND),16,76,4.8,27,1,0,0,1,0,0.0,0,1,1,5.6,5.6,98.8%,2022,8,rb
46,Ronnie Rivers (LAR),8,21,2.6,5,0,0,4,4,15,3.8,0,0,1,5.6,5.6,0.6%,2022,8,rb
47,Malik Davis (DAL),8,23,2.9,8,0,0,2,2,18,9.0,0,0,1,5.1,5.1,0.2%,2022,8,rb
48,Ameer Abdullah (LV),0,0,0.0,0,0,0,4,5,28,7.0,0,0,1,4.8,4.8,0.7%,2022,8,rb
49,Jeff Wilson Jr. (MIA),4,14,3.5,12,0,0,2,2,21,10.5,0,0,1,4.5,4.5,6.7%,2022,8,rb
50,Darrell Henderson Jr. (FA),4,16,4.0,6,0,0,2,2,14,7.0,0,0,1,4.0,4.0,5.0%,2022,8,rb
51,Travis Homer (CHI),2,10,5.0,7,0,0,1,1,21,21.0,0,0,1,3.6,3.6,0.1%,2022,8,rb
52,J.D. McKissic (FA),2,6,3.0,4,0,0,3,5,14,4.7,0,0,1,3.5,3.5,0.0%,2022,8,rb
53,Samaje Perine (DEN),1,7,7.0,7,0,0,3,3,10,3.3,0,0,1,3.2,3.2,12.7%,2022,8,rb
54,Chris Evans (CIN),0,0,0.0,0,0,0,1,1,26,26.0,0,0,1,3.1,3.1,0.1%,2022,8,rb
55,Justice Hill (BAL),4,28,7.0,12,0,0,0,0,0,0.0,0,0,1,2.8,2.8,10.1%,2022,8,rb
56,Spencer Brown (FA),6,27,4.5,7,0,0,0,1,0,0.0,0,0,1,2.7,2.7,0.0%,2022,8,rb
57,JaMycal Hasty (NE),4,13,3.3,12,0,0,3,4,-3,-1.0,0,0,1,2.5,2.5,0.1%,2022,8,rb
58,Darrel Williams (FA),5,8,1.6,5,0,0,2,3,6,3.0,0,0,1,2.4,2.4,0.0%,2022,8,rb
59,Boston Scott (LAR),7,21,3.0,8,0,0,0,0,0,0.0,0,0,1,2.1,2.1,0.1%,2022,8,rb
60,Brian Robinson Jr. (WAS),8,20,2.5,7,0,0,0,0,0,0.0,0,0,1,2.0,2.0,86.0%,2022,8,rb
